Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-10-07,2.74,100,3.04,6230,2.74,2.74,2.73,2.75,4,-96
2016-10-07,7.01,156400,7.03,111600,7.03,7.03,7.05,7.12,14317,6429
2016-10-07,19.26,100,19.55,2000,19.26,19.25,19.25,19.22,12232,-1835
2016-10-07,128.82,249,128.85,936,128.85,129.04,129.06,128.74,201426,56465
2016-10-07,13.93,200,13.99,100,13.93,13.84,13.84,13.83,33260,-14593
2016-10-07,23.4,50,24.47,100,24.47,24.47,24.49,24.47,1054,653
2016-10-07,0.01,200,25.59,500,25.59,25.6,0,25.55,0,1000
2016-10-07,0.32,28200,0.33,17300,0.3292,0.33,0.33,0.321,6693,31793
2016-10-07,0.97,396,1.05,12985,1.05,1.06,1.06,1.01,12545,3793
2016-10-07,18.35,100,18.6,300,18.36,18.3,18.3,18.45,5838,-11034
2016-10-07,0.27,600,0.27,1000,0.2875,0.2875,0.29,0.1355,16231,7699
2016-10-07,12.41,200,37.2,200,37.2,37.2,46.02,25.14,0,3
2016-10-07,0.48,37200,0.48,7716,0.4849,0.481,0.475,0.48,2145,-15339
2016-10-07,0.7,25,0.78,10000,0.7055,0.7,0.7,0.71,0,-3002
2016-10-07,64.8,3047,64.95,100,64.96,64.96,65.45,65.51,261,236
2016-10-07,17.91,300,18.1,100,17.92,17.9,17.9,17.91,14693,-8011
2016-10-07,90.14,1085,90.27,1113,90.27,90.27,90.29,87.25,12858,97
2016-10-07,777.39,400,778.85,200,778.62,779.66,779.66,776.86,23304,6207
2016-10-07,804.55,20,805.08,50,805.03,805.81,805.93,803.08,22786,5755
2016-10-07,136.75,65,137,95,137,137.3,137.3,133.1,5637,1530
2016-10-07,29.62,100,30,100,29.79,29.69,29.69,31.15,15518,-862
2016-10-07,27.05,500,27.95,1000,27.25,27.34,27.34,27.22,1116,1424
2016-10-07,143.1,50,148.01,100,148.01,148.05,148.05,144.68,2613,320
2016-10-07,2.04,800,2.05,2100,2.05,2.1,2.25,2.18,75285,180575
2016-10-07,0.99,300,1.21,100,0.97,0.97,0.964,0.993,14,-36
2016-10-07,97.5,139,97.98,421,97.5,96.5,96.5,94.78,22961,-36471
2016-10-07,12.36,75,12.98,52,12.36,12.29,12.29,12.36,5694,-3153
2016-10-07,38.07,100,38.15,4208,38.14,38.19,38.19,38.07,431629,50893
2016-10-07,106,15,109,210,109,109.05,109.05,108.84,25412,1729
2016-10-07,0.77,1220,0.84,748,0.84,0.84,0.84,0.85,14331,706
2016-10-07,31.95,4,33.4,72,32,31.95,31.95,31.95,786,-1874
2016-10-07,81.91,400,82.9,400,81.91,81.91,81.78,81.98,29,-1
2016-10-07,27.68,10,27.7,500,27.68,27.4,27.4,27.4,105469,-110819
2016-10-07,80.18,40,84.41,1,84.41,84.5,84.5,84.41,1305,716
2016-10-07,29.36,100,29.69,100,29.69,29.84,0,29.51,0,941
2016-10-07,0.3,3000,0.44,3600,0.4399,0.4399,0.4498,0.41,3200,500
2016-10-07,25.71,200,26.09,300,26.09,26.09,0,26.075,0,3
2016-10-07,98.23,200,103.15,31,98.23,98.12,98.09,98.54,2419,-739
2016-10-07,0.01,100,8.08,50,8,8,0,8,0,100
2016-10-07,6.3,100,7.2,100,7.2,7.2,7.2,7.24,10,2040
2016-10-07,11.5,15,11.9,40,11.9,11.91,11.91,11.9,2085,260
2016-10-07,22.85,2700,22.92,2800,22.92,22.92,22.93,23.37,1296,1017
2016-10-07,99.9,2,102.61,100,99.9,99.44,99.44,100.19,38381,-6816
2016-10-07,58.83,8,59.2,600,58.83,58.5,58.45,58.52,10080,-11073
2016-10-07,18.4,3000,18.99,183,18.98,19,19,18.5,11391,793
2016-10-07,5.8,848,5.85,1500,5.75,5.71,5.7,5.98,35152,-13711
2016-10-07,9.68,100,11.5,96,10.91,10.85,10.85,11,6376,-4547
2016-10-07,0.12,600,0.39,300,0.1253,0.1253,0.1252,0.125,0,-10
2016-10-07,0.66,50,0.69,500,0.6678,0.66,0.66,0.67,630,-995
2016-10-07,0.59,100,0.64,1000,0.6212,0.62,0.62,0.625,10401,-125
2016-10-07,6.75,1300,7,900,7.04,7.05,7.08,7.05,940,3260
2016-10-07,57.78,100,57.82,715,57.82,57.93,57.95,57.74,572765,206315
2016-10-07,36.85,10,37,96,36.85,36.75,36.75,36.84,92313,-27076
2016-10-07,27.64,100,36.73,100,30.74,30.74,30.74,30.76,970,12
2016-10-07,1.37,900,1.43,700,1.43,1.43,1.44,1.38,20288,1212
2016-10-07,103.26,100,103.52,20,103.75,105.02,105.12,105.07,65466,59207
2016-10-07,3.04,2,3.15,95,3.04,3.02,3.02,3.03,569,-2038
2016-10-07,5.49,100,5.7,170,5.49,5.49,5.45,5.41,100,-100
2016-10-07,36.54,160,36.8,400,36.8,37.5,37.8,36.7,11195,6334
2016-10-07,67.74,900,67.75,480,67.75,67.79,67.79,67.34,129470,14616
2016-10-07,3.13,650,4.17,200,3.99,4,4,3.99,210,1340
2016-10-07,14.4,100,14.9,200,14.89,15,15,15,8407,69906
2016-10-07,44,10,49,110,43.71,43.66,43.65,43.7,2102,-1404
2016-10-07,9.65,200,9.69,800,9.69,9.98,10,10.43,28758,100806
2016-10-07,39.43,24,39.99,100,39.99,40.01,40.01,40.13,4331,2397
2016-10-07,0.89,100,0.91,100,0.89,0.89,0.89,0.9,40,-1462
2016-10-07,10.56,94,11.15,300,10.57,10,9.91,11.73,14462,-8719
2016-10-07,1.36,300,1.42,300,1.3,1.3,1.3,1.41,5132,-1638
2016-10-07,0.01,300,100000,100,19.31,19.32,19.32,19.27,152,148
2016-10-07,2.8,5,3.95,500,2.8,2.75,2.75,2.79,0,-2930
2016-10-07,24.62,100,27.19,100,27.19,27.19,34.8,26.21,0,1
2016-10-07,0.91,100,0.96,4700,0.9012,0.9,0.9,0.9201,6285,-2804
2016-10-07,21.68,2,22.15,200,21.68,21.65,21.65,21.68,4216,-1248
2016-10-07,27.24,1200,27.27,2100,27.27,27.31,27.43,27.4,2469,7753
2016-10-07,118.79,900,118.8,18700,118.79,118.78,118.67,118.73,18387,-3071
2016-10-07,54.7,200,55.5,200,55.5,55.57,55.57,55.34,12087,1477
2016-10-07,0.95,600,1.39,600,1.06,1.05,1.04,1.04,0,-3525
2016-10-07,2.7,100,3.14,700,2.76,2.78,2.79,2.78,397,292
2016-10-07,50.31,400,52.91,400,52.89,52.9,69.54,52.334,0,517
2016-10-07,56.83,4400,57.81,400,58.06,58.06,74.32,57.28,0,254
2016-10-07,2.69,300,2.69,10,2.69,2.77,2.78,2.79,6946,21812
2016-10-07,0.14,100,0.15,500,0.155,0.155,0.1599,0.16,0,3736
2016-10-07,6.5,700,6.53,100,6.5,6.49,6.47,6.12,47002,-19743
2016-10-07,70.08,200,70.84,1400,70.99,71.39,71.44,73.01,3272,5853
2016-10-07,5.12,143,5.15,1900,5.14,5.3,5.3,4.82,33047,23871
2016-10-07,16.2,1000,16.35,300,16.03,15.76,15.76,17.22,16223,-6462
2016-10-07,193.82,384,193.93,200,193.82,193.76,193.46,193.55,3317,-1541
2016-10-07,53.02,100,53.99,49,53.02,53,53,51.37,12514,-3834
2016-10-07,4.94,300,5.05,500,5.05,5.05,5.06,5.03,607,1792
2016-10-07,12.38,10,12.46,490,12.85,13.04,13.04,13.37,2497,3239
2016-10-07,12.5,100,157.8,100,16.12,16.14,16.14,15.78,1095,179
2016-10-07,2.53,100,26.14,376,25.38,25.38,25.34,25.34,100,-98
2016-10-07,13.39,18,23.3,300,23.3,23.3,28.83,15.65,0,25
2016-10-07,4.3,3527,4.5,3,4.5,4.56,4.56,4.58,1,1568
2016-10-07,8.75,15,9.09,20,8.75,8.5,8.5,8.46,1168,-6277
2016-10-07,13.32,43500,13.33,500,13.34,13.34,13.36,13.35,6771,1560
2016-10-07,76.4,180,78.37,25,76.66,76.54,76.54,76.4,14256,-866
2016-10-07,16.11,500,16.75,500,16.19,16.23,16.24,16.19,972,1536
2016-10-07,2.6,1000,2.84,6,2.84,2.85,2.85,2.81,2166,3798
2016-10-07,23.47,50,24.8,200,24.08,24.5,24.5,24.5,402,6549
2016-10-07,3.31,183,3.46,96,3.31,3.28,3.23,3.32,62,-816
2016-10-07,128.9,4200,128.96,400,129,129,129.09,128.7,3631,760
2016-10-07,100.14,5,101.83,100,100,100,99.99,99.89,2511,-64
2016-10-07,26.26,10,26.44,50,26.26,25.5,25.5,26.08,36,-3722
2016-10-07,16.97,725,16.98,500,16.98,17.07,17.11,17.33,5710,54920
2016-10-07,11.33,13400,11.34,11400,11.34,11.34,11.37,11.12,3669,710
2016-10-07,16.61,3600,16.63,1800,16.63,16.69,18,15.89,11068,20024
2016-10-07,2.1,50,2.11,1000,2.1,2.1,2.1,2.1,190,-7045
2016-10-07,23.51,100,25.96,100,23.53,23.53,16.94,24.67,757,-243
2016-10-07,9.44,100,9.6,300,9.44,9.43,9.43,9.46,129,-171
2016-10-07,21.89,4000,22.99,84,21.89,21.89,21.88,21.89,1050,-108
2016-10-07,66.09,7200,66.23,3200,66.09,66.09,66.01,66.1,3162,-694
2016-10-07,82.12,1800,82.32,1900,82.28,82.28,82.68,82.72,2272,1011
2016-10-07,61.02,2000,61.08,8000,61.08,61.25,61.38,61.07,1212,5036
2016-10-07,11.11,1200,11.13,1400,11.13,11.15,11.15,11.22,259,2741
2016-10-07,2.25,100,2.8,300,2.25,2.25,2.25,2.25,457,-1879
2016-10-07,1.76,200,2.1,100,2.1,2.18,2.25,2.1,261,1675
2016-10-07,28.18,32300,28.2,900,28.2,28.3,28.59,28.55,42849,117234
2016-10-07,49.54,100,49.6,1700,49.59,49.59,49.68,49.56,6426,1245
2016-10-07,99.34,4200,99.45,2800,99.34,90.79,85.59,99.23,690,-10339
2016-10-07,43.19,100,43.58,2,43.58,43.75,43.75,43.58,1381,2211
2016-10-07,38.83,7500,38.84,250,38.83,38.64,38.6,38.5,11086,-44901
2016-10-07,20.39,73,21.85,100,21.31,21.38,21.39,21.09,491,1062
2016-10-07,44.32,1000,44.36,1000,44.36,44.36,44.42,44.42,100,50
2016-10-07,20.88,100,21.12,50,21.12,21.4,21.41,21.15,4193,9357
2016-10-07,0,0,0,0,10.02,10.02,302,10.02,8,18415
2016-10-07,14,2000,14.24,100,14,14,14,13.22,6885,-481
2016-10-10,115.07,600,115.16,100,115.07,115,115,114.06,645604,-210024
2016-10-10,6.45,94,6.79,400,6.9,6.93,6.94,6.79,5301,1847
2016-10-10,2.8,5,3.1,800,2.8,2.64,2.64,2.66,0,-11853
2016-10-10,24.65,500,24.71,100,24.71,24.71,24.75,24.71,1200,600
2016-10-10,108.64,6,109,25,109,109.01,109.01,108.64,16313,2682
2016-10-10,2.78,200,2.95,500,2.79,2.53,2.53,2.53,87,-35092
2016-10-10,27.6,150,30.41,100,27.77,27.88,27.89,27.54,408,142
2016-10-10,15.98,125,16.7,120,16.7,16.7,16.7,16.55,287,119
2016-10-10,35.5,60,35.7,160,35.35,35.13,35.13,34.27,13619,-5920
2016-10-10,0.7,1600,0.89,100,0.89,0.89,0.9,0.86,0,53
2016-10-10,3.41,500,3.45,2000,3.41,3.41,3.41,3.41,99,-1901
2016-10-10,0.8,50,0.79,1800,0.8186,0.84,0.84,0.82,518,4870
2016-10-10,49.14,100,61.87,60,59.6,59.5,59.5,59.95,4211,-933
2016-10-10,4.27,100,4.45,100,4.45,4.56,4.58,4.61,25,675
2016-10-10,2.14,40,4.24,574,3.77,3.96,3.96,3.81,0,1116
2016-10-10,13.85,70,13.88,900,13.75,13.75,13.75,13.4,31198,-4125
2016-10-10,107.64,1512,107.72,3608,107.64,107.63,107.32,106.38,1336,-1895
2016-10-10,16.14,30,19.99,100,19.73,19.52,19.11,19.93,1648,-953
2016-10-10,43.51,200,43.89,30,43.89,43.95,43.95,43.92,53786,15995
2016-10-10,0.05,27000,0.08,19600,0.051,0.051,0.04,0.067,1718,-8282
2016-10-10,4.86,787,4.89,175,4.9,5,5,4.7,27279,21023
2016-10-10,3.3,200,3.32,100,3.21,3.2,3.2,3.25,14669,-2172
2016-10-10,16.55,100,16.99,200,16.83,16.85,16.86,16.95,504,2331
2016-10-10,181.3,3,181.48,1040,181.3,181.17,181.17,179.8,25417,-1183
2016-10-10,2.36,18000,2.44,2800,2.43,2.45,2.45,2.38,25623,11265
2016-10-10,55.5,28,55.58,800,55.55,56.08,56.18,55.58,7426,12300
2016-10-10,15.3,150,23.04,200,23.04,23.04,0,15.35,1,964
2016-10-10,0.01,100,199999.99,100,0.59,0.6,0.6,0.6,0,3000
2016-10-10,135.75,5,138.69,202,136.33,135.91,135.9,135.93,1809,-2514
2016-10-10,2.85,2000,3,19300,2.95,2.95,3,3,393,407
2016-10-10,118.48,32,123.75,100,123.69,123.69,123.69,122.71,1058,40
2016-10-10,10.38,97,10.9,100,10.89,10.9,10.9,10.77,3476,401
2016-10-10,6.22,300,6.29,200,6.22,6.17,6.16,6.15,430,-687
2016-10-10,22.41,300,22.71,400,22.71,22.75,22.95,22.72,180,370
2016-10-10,0.97,2000,0.98,100,0.98,1,1,0.98,4196,5199
2016-10-10,12.41,40,15.4,154,15.28,15.28,15.25,15.4,0,-40
2016-10-10,23.88,60,25.93,86,24.57,24.34,24.34,24.69,9778,-5133
2016-10-10,28.9,2,28.98,100,29,29,29,29.69,13162,22914
2016-10-10,9.84,2,9.85,80,9.93,10,10,9.79,15699,22458
2016-10-10,3.35,909,3.52,96,3.31,3.3,3.29,3.37,29461,-2537
2016-10-10,31.6,1100,31.65,300,31.6,31.54,31.54,31.47,196746,-150351
2016-10-10,189.89,100,211.97,48,211.97,212.77,212.77,211.57,208,1033
2016-10-10,0.38,112100,0.39,118371,0.3949,0.3949,0.3955,0.3908,5319,2661
2016-10-10,46.26,190,47.64,100,46.9,47.03,47.03,47.08,19667,22075
2016-10-10,0.01,200,199999.99,200,19.95,19.96,0,19.99,0,200
2016-10-10,0.31,100,0.32,2100,0.3197,0.3197,0.32,0.3185,2172,9396
2016-10-10,10.37,500,10.49,100,10.49,10.6,10.6,10.45,8724,6165
2016-10-10,0.01,3584800,0.49,10010,0.01,0.0081,0.0081,0.0081,0,-16300
2016-10-10,0.55,20,0.58,55820,0.5516,0.55,0.55,0.5396,114,-4635
2016-10-10,1.91,1,1.95,1,1.95,2,2,2,923,3702
2016-10-10,25.99,330,27.31,100,27.31,27.37,27.37,27.17,18897,3707
2016-10-10,61.22,72,64.38,100,63.87,63.87,63.92,63.24,2845,20
2016-10-10,25.73,1000,25.89,1000,25.74,25.42,25.22,26.6,554,-2756
2016-10-10,29.34,200,29.95,100,29.95,29.95,0,29.95,0,150
2016-10-10,26.24,5000,26.44,100,26.23,26.12,26.08,26.12,2110,-497
2016-10-10,1.62,100,1.76,159,1.62,1.6,1.6,1.64,3600,-800
2016-10-10,31.92,100,32,1100,32,32.03,32.04,31.62,114914,27527
2016-10-10,2.18,4457,2.29,74,2.18,2.18,2.16,2.16,4834,-1580
2016-10-10,5.25,600,5.3,1500,5.3,5.42,5.43,5.35,2286,13291
2016-10-10,7.09,81090,7.1,55190,7.1,7.1,7.14,7.12,14043,18368
2016-10-10,57.9,400,58.48,400,59.18,59.18,75.72,57.92,0,26
2016-10-10,17.32,7100,17.37,7100,17.32,17.31,17.29,17.38,6438,-6425
2016-10-10,19.45,51,19.79,100,19.45,19.43,19.43,19.28,7970,-1133
2016-10-10,12.86,500,13,1585,12.94,13,13,12.95,62741,83234
2016-10-10,45,3,55.03,100,49.83,49.83,49.8,49.83,983,-10
2016-10-10,129.53,100,129.55,200,129.55,129.67,129.67,128.99,89321,35925
2016-10-10,19.08,82,20.08,3,20.08,20.16,20.16,19.99,201,1569
2016-10-10,7.66,200,7.72,9,7.72,7.81,7.81,7.71,5404,20198
2016-10-10,21.4,52,22.22,17,22.22,22.23,22.23,22.22,1684,284
2016-10-10,19.18,500,21.21,500,20.57,21.14,0,20.37,109,7254
2016-10-10,0.32,400,0.32,4200,0.3186,0.3126,0.31,0.3123,5265,-15406
2016-10-10,0.12,801,0.13,3246,0.1294,0.1344,0.1344,0.0602,72080,196461
2016-10-10,0.92,800,0.94,947,0.92,0.92,0.9,0.932,1,-59
2016-10-10,75.6,545,75.7,100,75.6,75.49,75.49,75.24,86077,-46491
2016-10-10,4.69,100,4.88,100,4.69,4.69,4.63,4.66,100,-127
2016-10-10,65.01,1851,65.12,900,65.12,65.12,65.24,65.1,161,284
2016-10-10,4.15,16600,4.23,2500,4.23,4.23,4.25,4.14,2062,307
2016-10-10,88.4,235,88.51,2046,88.4,88.32,88.19,88.25,6273,-5448
2016-10-10,778,50,778.88,61,778.05,777.64,777.59,775.08,8105,-2417
2016-10-10,803.76,10,805,414,804.01,803.65,803.65,800.71,11146,-3381
2016-10-10,16.5,1650,16.55,980,16.49,16.35,16.35,16.34,18046,-49518
2016-10-10,15.6,800,15.66,600,15.66,15.68,15.72,15.72,2125,864
2016-10-10,36.99,300,39.66,100,38.32,37.07,35.3,39.74,4231,-3048
2016-10-10,1.5,1908,1.7,3000,1.45,1.3,1.08,1.51,5796,-6473
2016-10-10,0.98,300,1.19,500,0.98,0.98,0.9763,0.99,0,-10
2016-10-10,0.01,400,23.85,100,23.85,24,24,23.81,100,17400
2016-10-10,50.68,100,60.82,150,60.45,60.39,60.34,60.82,4736,-1174
2016-10-10,12.4,1000,12.59,100,12.4,12.19,12.09,12.28,3825,-8702
2016-10-10,38.25,100,38.3,500,38.25,38.21,38.21,38.1,196914,-68291
2016-10-10,2.86,100,2.87,900,2.86,2.8,2.8,2.38,34703,-28181
2016-10-10,21.87,2500,22.13,1200,22.04,22.03,22.03,22.04,34912,-3418
2016-10-10,94.2,100,120.17,100,94.2,94.2,94.1,96,28,-39
2016-10-10,29.33,100,29.67,100,29.67,29.8,29.89,29.81,0,173
2016-10-10,0.3,3000,0.42,500,0.4299,0.44,0.44,0.4,500,4500
2016-10-10,12.88,81,13.4,100,13.19,13.16,13.16,13.25,13788,-3073
2016-10-10,5.55,100,5.6,200,5.55,5.52,5.52,5.35,2627,-1888
2016-10-10,1.3,500,1.39,86,1.32,1.32,1.32,1.32,24646,-618
2016-10-10,32.79,500,38.37,96,36.53,36.48,36.46,36.74,5331,-676
2016-10-10,52.46,100,52.76,500,52.76,52.76,52.83,52.69,2,186
2016-10-10,5.78,710,5.8,880,5.79,5.7,5.7,5.41,31441,-6710
2016-10-10,5.5,100,5.77,98,5.54,5.51,5.51,5.48,15104,-12527
2016-10-10,11,100,11.52,10,11.52,11.69,11.7,11.525,671,2692
2016-10-10,1.25,100,1.34,100,1.25,1.22,1.22,1.21,0,-720
2016-10-10,26.79,600,27.18,100,27.11,27.14,27.14,26.47,41948,1671
2016-10-10,11.11,100,199999.99,100,10.41,11.06,0,11.15,0,7900
2016-10-10,6.51,100,6.97,1,6.97,7.03,7.03,6.93,231,443
2016-10-10,7.19,100,7.21,100,7.21,7.21,7.3,7.28,469,269
2016-10-10,57.97,200,58,8,57.97,57.91,57.91,57.8,195791,-85909
2016-10-10,7.28,200,9,80,8.05,8.05,8.07,7.97,3492,167
2016-10-10,17.75,7,17.78,300,17.75,17.71,17.71,17.61,115986,-77028
2016-10-10,20.5,91,20.63,1000,20.43,20.13,20.11,21.345,19097,-8763
2016-10-10,23.87,2,23.95,300,23.95,24.05,24.05,22.24,5353,26115
2016-10-10,5.1,100,59.5,200,51.2,51,51,51,6,-194
2016-10-10,103.21,200,103.3,354,103.21,103.15,103.15,104.82,72142,-16860
2016-10-10,16.48,1240,16.93,100,16.93,16.95,16.95,16.81,8140,4702
2016-10-10,7.41,100,7.54,100,7.41,7.25,7.25,7.25,0,-7402
2016-10-10,39.24,100,39.3,885,39.45,39.96,40,38.15,22645,13364
2016-10-10,14.1,500,14.69,200,14.69,14.76,14.76,14.63,10201,6711
2016-10-10,3.6,85,3.79,100,3.6,3.47,3.47,3.83,8207,-642
2016-10-10,15.4,130,15.99,100,15.56,15.54,15.54,15.63,24540,-783
2016-10-10,0.42,5100,0.44,995,0.443,0.45,0.45,0.422,73851,28387
2016-10-10,6.11,20000,6.38,50,6.38,6.47,6.47,6.42,1980,6663
2016-10-10,24.3,12,26.02,12,26.02,27.3,46.28,24.985,1,99
2016-10-10,2.73,88,2.92,100,2.73,2.72,2.72,2.73,150,-350
2016-10-10,9.81,700,9.85,100,9.85,9.9,9.9,9.91,11188,23728
2016-10-10,15.67,200,15.83,100,15.67,15.66,15.66,15.51,25423,-1290
2016-10-10,1.53,100,1.55,100,1.53,1.53,1.53,1.55,2172,-575
2016-10-10,0.83,72,0.87,200,0.83,0.8,0.8,0.8,817,-13383
2016-10-10,27.13,2500,27.17,800,27.17,27.21,27.37,27.38,5810,6374
2016-10-10,119.06,9882,119.06,243,119.06,119.08,119.09,118.47,28108,4050
2016-10-10,392.79,100,394.6,37,392.79,392,392,390.06,2935,-1223
2016-10-10,50.16,400,53.11,400,53.09,53.1,0,52.216,350,1516
2016-10-10,56.75,4400,57.86,4400,57.86,57.86,0,57.03,0,1097
2016-10-10,25.79,200,77.36,200,77.36,77.36,99.02,52.34,1000,340
2016-10-10,2.55,400,2.6,1811,2.59,2.64,2.64,2.56,4088,11711
2016-10-10,67.86,500,68.41,400,68.66,69.4,69.4,68.96,2550,1543
2016-10-10,7.65,100,7.82,25,7.65,7.63,7.63,7.58,710,-331
2016-10-10,27.49,85,28.97,100,28.34,28.31,28.31,28.46,13728,-1267
2016-10-10,4.82,100,5,100,5.07,5.07,5.45,4.77,3889,3340
2016-10-10,53.7,300,53.85,200,53.54,53.53,53.53,53.46,123299,-650
2016-10-10,51.55,6100,52.02,100,52.01,52.01,52.04,51.81,4911,717
2016-10-10,195.75,200,195.87,100,195.75,195.73,195.56,194.5,6454,-286
2016-10-10,2.53,100,25.94,200,25.37,25.37,25.36,25.36,0,-159
2016-10-10,18.62,1600,18.66,6600,18.61,18.61,18.6,18.64,2152,-38
2016-10-10,26.36,100,26.46,27,26.36,26.25,26.23,26.18,794,-1460
2016-10-10,7.45,300,7.52,300,7.45,7.44,7.44,7.45,1790,-539
2016-10-10,13.23,55100,13.24,59100,13.24,13.24,13.25,13.43,15071,1581
2016-10-10,58.56,25,58.7,1100,58.56,58.37,58.37,57.89,25518,-7296
2016-10-10,27,100,28.68,92,27.34,27.3,27.3,27.47,8486,-1538
2016-10-10,35.3,70,36.73,15,36.73,36.92,36.92,36.73,411,1247
2016-10-10,132.86,4000,132.89,3200,132.85,132.83,132.6,133.92,10861,-22538
2016-10-10,6.1,200,6.44,100,6.44,6.5,6.5,6.43,8653,5033
2016-10-10,16.38,800,16.44,600,16.38,16.35,16.34,16.17,6503,-2997
2016-10-10,112.3,400,113.1,300,112.9,122.65,0,99.26,8149,34294
2016-10-10,11.75,500,11.94,62,11.94,11.95,11.95,11.89,22131,4487
2016-10-10,16.9,20,16.91,200,16.91,17.1,17.32,17.35,8332,64636
2016-10-10,60.47,100,80.32,100,72.24,72.24,72.23,72.54,2572,-10
2016-10-10,96.89,34,104.99,220,99.62,99.53,99.53,100.08,4398,-370
2016-10-10,11.26,11400,11.28,11400,11.26,11.26,11.25,11.16,3361,-599
2016-10-10,240.53,4,241.8,55,241.26,241.65,241.65,239.07,6830,2622
2016-10-10,16.75,100,16.83,150,16.97,17.87,18.5,16.35,25295,43505
2016-10-10,3.2,200,4.1,200,3.2,3.18,3.16,3.17,1070,-235
2016-10-10,88.7,175,88.97,25,88.89,88.89,88.93,88.97,9542,2662
2016-10-10,93.67,32,94.87,300,94.35,94.59,94.78,94.4,2680,5886
2016-10-10,80.21,100,80.34,200,80.33,80.38,80.41,80.32,24212,21263
2016-10-10,81.66,50,85.8,500,81.72,81.72,82.2,82.31,1813,364
2016-10-10,11.09,3100,11.1,1000,11.1,11.11,11.28,11.24,72,2155
2016-10-10,3.38,200,3.4,4000,3.4,3.43,3.44,3.38,15461,17507
2016-10-10,3.5,300,5.3,240,4.35,4.35,4.4,4.31,1200,50
2016-10-10,1.82,100,2.58,100,2.58,2.58,2.6,2.6,200,45
2016-10-10,0.59,1300,0.64,2000,0.593,0.55,0.5,0.5796,3285,-119683
2016-10-10,2.08,120,2.8,300,2.6,2.6,2.26,2.33,100,-2043
2016-10-10,1.91,500,2.96,100,2.6,2.6,2.5,2.4,633,-2383
2016-10-10,2.21,100,2.98,100,2.6,2.6,2.5,2.29,1100,-5400
2016-10-10,28.22,12300,28.24,7200,28.24,28.25,28.33,28.21,31739,13229
2016-10-10,98.92,200,100.47,200,100.47,101,189.33,98.84,1146,983
2016-10-10,48.87,200,49.61,300,49.6,49.6,49.71,49.58,1630,2278
2016-10-10,46.04,100,61.77,100,51.37,51.46,51.46,51.02,207,376
2016-10-10,52.2,303,52.99,100,52.2,52.05,52.03,51.9,6408,-12219
2016-10-10,38.84,700,38.85,650,38.87,38.9,38.98,38.39,20252,9869
2016-10-10,21.52,2000,21.7,2700,21.7,21.7,21.96,22.24,0,95
2016-10-10,20.82,72,22.58,87,21.73,21.73,21.74,21.4,811,90
2016-10-10,5.28,200,5.44,100,5.44,5.53,5.55,5.69,12904,14516
2016-10-10,0,0,0,0,10.02,10.02,302,10.02,101,15601
2016-10-11,38,100,38.99,200,38.99,39.13,39.14,38.87,1614,949
2016-10-11,39.8,1000,39.91,80,39.71,39.15,39,38.89,117473,-104421
2016-10-11,117.58,200,117.62,200,117.58,117.54,117.54,116.05,780971,-63584
2016-10-11,7.88,3130,8.06,1000,7.9,7.89,7.89,7.96,5824,-3682
2016-10-11,93.55,70,93.75,100,93.75,93.95,93.95,92.5,17710,3183
2016-10-11,14.51,125,15.19,75,15.19,15.2,15.2,15.19,2571,417
2016-10-11,51.35,1,51.8,77,51.35,51.08,51.08,51.47,3119,-3534
2016-10-11,0.82,3,0.9,1119,0.82,0.802,0.802,0.82,181,-3329
2016-10-11,3.18,1,3.27,100,3.18,3.15,3.15,3.18,8132,-9100
2016-10-11,0.64,6300,0.65,1800,0.6575,0.659,0.66,0.6441,29354,17966
2016-10-11,839.6,1,840.25,200,840.15,840.8,840.8,841.71,18044,6816
2016-10-11,14.1,100,14.24,100,14.1,14.05,14.04,14.19,34283,-16739
2016-10-11,3.45,10000,3.5,1500,3.5,3.53,3.53,3.5,6637,26625
2016-10-11,105.35,1457,105.39,300,105.39,105.39,105.39,106.99,1963,24
2016-10-11,30.7,100,31.91,89,30.7,30.66,30.66,30.68,1280,-1376
2016-10-11,1.84,150,1.85,3027,1.83,1.8,1.79,1.79,4448,-8053
2016-10-11,8.49,500,9,8,8.52,8.52,8.51,8.5,130,-21
2016-10-11,19.65,200,20.5,38,20.5,20.7,20.7,20.6,1763,2808
2016-10-11,46.45,800,46.67,2100,46.67,46.67,46.68,47.92,2630,391
2016-10-11,180.15,500,180.3,200,181.2,181.38,181.38,181.49,24328,1715
2016-10-11,32.54,1900,32.69,1900,32.54,32.53,32.5,31.7,3089,-591
2016-10-11,55.38,300,55.58,304,55.54,55.55,55.58,55.47,13421,7573
2016-10-11,7.2,500,7.24,100,7.2,7.2,7.2,7.18,290,-10
2016-10-11,25.3,1000,25.82,672,25.5,25.5,25.51,25.44,100,41
2016-10-11,17.91,80,18.58,100,17.91,17.89,17.88,17.91,1243,-431
2016-10-11,15.1,100,15.74,200,15.73,15.9,15.9,14.77,8174,3729
2016-10-11,0.09,2200,199999.99,100,0.0805,0.0805,0.08,0.1088,0,-1
2016-10-11,263.31,100,265,400,263.32,262,262,267.85,19320,-10853
2016-10-11,25.59,50,26.65,800,26.5,26.65,26.66,26.8,518,9426
2016-10-11,0.97,1800,1.02,524,0.97,0.97,0.96,0.98,5,-49
