Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-08-30,1.09,3000,1.16,5000,1.15,1.17,1.17,1.12,16298,15378,1.15
2016-08-30,140.12,3390,140.16,1300,140.11,140.07,139.5,140.21,3971,-5538,140.13
2016-08-30,2.47,800,2.5,100,2.5,2.51,2.51,2.49,3439,4951,2.51
2016-08-30,122.5,400,122.58,1600,122.58,122.98,123.3,122.97,1452,7913,122.52
2016-08-30,9.74,400,10.23,100,9.99,10.23,10.23,9.5,19425,13623,10.17
2016-08-30,85.27,120,86.99,200,84.83,84.68,84.68,85.27,13970,-2185,84.9
2016-08-30,21.68,300,21.69,1100,21.68,21.66,21.61,21.88,3501,-3681,21.65
2016-08-30,20.97,9000,21.01,9700,21.01,21.01,21.29,21.23,1637,4695,20.96
2016-08-30,22,1200,27,100,22,21.7,21.7,20.44,2240,-8161,22
2016-08-30,96.64,100,96.8,200,96.8,96.88,97.22,96.81,2534,4114,96.8
2016-08-30,80.66,1,80.78,100,80.74,81,81.2,80.66,10638,13695,80.74
2016-08-30,66.5,7800,66.66,4800,66.66,66.66,66.88,66.63,960,822,66.64
2016-08-30,61.1,3000,61.18,8000,61.18,61.18,61.23,61.17,486,537,61.18
2016-08-30,12.23,1000,12.24,2600,12.24,12.24,12.37,12.28,60,792,12.25
2016-08-30,16.58,3000,16.97,500,16.56,16.54,16.54,16.8,1258,-496,16.6
2016-08-30,30.82,200,30.82,1620,30.82,30.85,30.96,31.04,15130,30418,30.84
2016-08-30,48.39,200,48.9,50,48.9,48.95,48.97,48.73,14284,3874,48.97
2016-08-30,9.91,400,10.12,100,10.11,10.11,10.12,10.09,9680,187,10.11
2016-08-30,30.65,100,30.81,100,30.66,30.63,30.63,30.69,24286,-7137,30.65
2016-08-30,117.34,1351,117.46,8000,117.34,117.34,117.25,116.94,1030,-464,117.35
2016-08-30,37.46,100,37.48,1800,37.48,37.5,37.55,37.3,22155,7393,37.49
2016-08-30,0.57,5000,0.58,900,0.5894,0.59,0.59,0.5826,1806,5542,0.59
2016-08-30,42.62,800,42.68,800,42.62,42.62,42.58,42.49,202,-110,42.62
2016-08-30,2.76,3160,2.78,2170,2.76,2.75,2.75,2.77,69073,-7682,2.76
2016-08-30,0,0,0,0,10.02,10.02,13.02,10.02,1,1473,10.02
2016-08-31,34.44,100,344.09,100,34.44,34.44,34.24,34.41,204,-11,34.08
2016-08-31,16.98,1000,17.3,100,17.06,17.06,17.05,16.99,847,-488,17.06
2016-08-31,105.85,425,105.89,20,105.85,105.68,105.67,106,260301,-72455,105.67
2016-08-31,22.71,100,25.48,395,24.88,24.87,24.87,25.15,701,-126,24.89
2016-08-31,7.86,74,8.28,120,8.28,8.29,8.3,8.3,1213,316,8.28
2016-08-31,72.7,57,72.75,200,72.8,73,73.17,72.18,29540,10162,72.97
2016-08-31,766.66,200,767.45,40,766.66,766.6,766.6,767.58,18213,-938,766.6
2016-08-31,98.65,100,123.89,8,117.62,117.62,117.55,118.32,202,-73,117.38
2016-08-31,5.14,52,5.52,100,5.52,5.66,5.66,5.36,32682,69023,5.57
2016-08-31,3.56,100,3.59,50,3.6,3.6,3.6,3.6,18625,2650,3.6
2016-08-31,18.01,100,19,31,18.01,17.97,17.97,18.1,84,-236,18.01
2016-08-31,3.17,200,4.17,100,3.17,3.17,3.15,3.16,0,-4,3.18
2016-08-31,2.45,500,2.48,888,2.45,2.45,2.45,3.45,16478,-5617,2.45
2016-08-31,5.21,200,5.28,100,5.21,5.2,5.2,5.22,827,-3119,5.21
2016-08-31,25.16,80,25.78,200,25.74,26.4,26.4,29.79,7433,6744,26
2016-08-31,14.33,100,15.33,131,15.33,15.33,15.35,15.33,515,208,15.33
2016-08-31,0.6,100,0.97,600,0.7516,0.7501,0.7501,0.7501,80,-1481,0.7501
2016-08-31,33.28,2600,33.74,1900,33.74,34,34,33.38,610,3290,33.65
2016-08-31,0.87,5000,0.98,300,0.8815,0.8807,0.8802,0.9,1270,-1230,0.8807
2016-08-31,56.11,100,56.15,200,56.18,56.18,56.21,56.18,10335,568,56.12
2016-08-31,39.5,25,40.3,250,40.4,40.76,41,39.03,4998,1440,40.52
2016-08-31,0.01,100,199999.99,100,25.8,25.8,26.01,25.78,10,46,25.8
2016-08-31,25.93,100,26.19,500,26.2,26.2,26.24,26.16,498,33,26.16
2016-08-31,2.54,200,2.58,200,2.54,2.54,2.52,2.5,51,-1349,2.54
2016-08-31,50.72,100,61.3,33,61.3,61.59,61.59,61.3,100,833,61.6
2016-08-31,51.52,100,56.65,50,51.52,46.59,0,56.83,29520,-21601,55.69
2016-08-31,49,1,50.5,8,49.48,49.3,49.27,50.08,10200,-2555,49.49
2016-08-31,31.02,100,31.23,100,31.23,31.23,31.24,31.09,732,46,31.23
2016-08-31,14.3,100,14.45,100,14.45,14.46,14.46,14.45,213,400,14.45
2016-08-31,25.74,200,25.91,800,25.91,25.98,26.13,26.43,410,1855,25.91
2016-08-31,9.42,1000,9.69,100,9.69,9.7,9.7,9.6,942,793,9.7
2016-08-31,38.5,100,40.44,100,38.5,38.48,38.48,38.91,6551,-1023,38.6
2016-08-31,31.45,1700,31.48,300,31.48,31.51,31.51,31.54,216977,50929,31.52
2016-08-31,0.41,5000,0.41,5000,0.408,0.408,0.406,0.403,13402,-4848,0.408
2016-08-31,11.77,1000,11.84,100,11.78,11.78,11.77,11.75,55578,-9647,11.78
2016-08-31,5.94,65,6.39,100,5.94,5.38,2,6.2,7431,-31685,5.91
2016-08-31,23.17,1900,23.24,1400,23.24,23.25,23.89,23.28,500,913,23.19
2016-08-31,25.91,700,26.34,500,25.91,23.6,21.04,26.2,419,-1106,25.94
2016-08-31,81.5,19,81.94,200,81.53,81.42,81.41,81.73,20191,-5917,81.37
2016-08-31,1.98,100,2.02,200,1.98,1.96,1.96,1.98,2383,-4645,1.98
2016-08-31,3.61,200,3.73,200,3.73,3.77,3.77,3.75,100,691,3.73
2016-08-31,7.19,75300,7.21,20000,7.21,7.21,7.22,7.31,16032,5090,7.21
2016-08-31,0.17,18964,0.18,46000,0.1845,0.185,0.1879,0.1811,2665,26069,0.1845
2016-08-31,26.01,100,27.29,100,32.47,34.93,0,26.894,115,878,26.87
2016-08-31,125.7,2100,125.74,200,125.7,125.6,125.6,125.84,98081,-21555,125.6
2016-08-31,20.97,100,23.58,85,23.33,23.11,23.11,23.58,2157,-2293,23.26
2016-08-31,26.51,50,27.66,60,26.51,26.5,26.5,26.51,1334,-351,26.51
2016-08-31,11.26,92,11.87,336,11.3,10.95,10.95,11.94,8686,-1720,10.99
2016-08-31,37.84,400,37.88,100,37.82,37.55,37.54,38.25,39698,-24169,37.76
2016-08-31,33.99,50,37,2,35.96,35.8,35.8,36.35,30187,-7471,35.9
2016-08-31,0.41,13782,0.43,5000,0.4116,0.41,0.41,0.4115,3086,-7023,0.41
2016-08-31,12,259,13.5,1000,12.02,12,12,11.3,2115,-3902,12
2016-08-31,0.55,39800,0.56,100,0.5699,0.5699,0.57,0.566,17792,4970,0.57
2016-08-31,32.81,100,32.94,253,32.81,32.15,32.05,33.14,8510,-11279,32.63
2016-08-31,77.82,50,77.98,218,77.82,77.7,77.7,77.92,117917,-21622,77.74
2016-08-31,0.01,100,25.79,300,25.79,25.79,25.8,25.601,0,96,25.78
2016-08-31,3.58,1500,3.76,94,3.58,3.56,3.55,3.57,1279,-2818,3.55
2016-08-31,50.86,300,51.11,100,51.17,51.17,51.28,51.04,2,35,51.16
2016-08-31,12.09,40,12.69,100,12.09,12.06,12.06,12.09,1644,-1240,12.05
2016-08-31,93.5,426,93.6,1912,93.6,93.68,94.6,94.4,7418,7360,93.73
2016-08-31,767.5,60,769.55,15,767.5,767.25,767.1,769.09,12551,-2480,767.01
2016-08-31,790.22,10,792,225,790.32,789.75,789.75,791.92,12258,-6489,789.6
2016-08-31,15,1000,15.04,1000,15,14.94,14.94,14.86,51286,-18612,14.94
2016-08-31,0.65,501,0.69,3400,0.6501,0.62,0.62,0.6,82,-48245,0.62
2016-08-31,32.27,12,32.48,65,32.48,32.48,32.48,32.48,2171,1132,32.48
2016-08-31,26.5,100,26.89,100,26.87,26.87,26.9,26.94,191,157,26.87
2016-08-31,21.08,700,25.68,700,23.39,23.39,23.92,23.38,0,21,23.39
2016-08-31,79,50,82.54,65,79.42,81.07,81.07,80.98,3683,30735,81.11
2016-08-31,44.16,100,59.44,100,53.59,53.26,53.15,53.91,1700,-2289,53.39
2016-08-31,59.8,4922,59.87,100,59.87,59.92,59.92,56.67,6999,5166,59.9
2016-08-31,9.45,50,9.65,100,9.45,9.42,9.42,9.45,8553,-3999,9.42
2016-08-31,35.69,400,35.73,200,35.69,35.64,35.64,35.7,199517,-47043,35.62
2016-08-31,2.22,100,2.7,100,2.29,2.29,2.34,2.27,421,79,2.24
2016-08-31,25.63,300,25.68,300,25.68,25.69,25.69,25.677,0,368,25.69
2016-08-31,68.28,100,73.45,50,68.63,68.98,69.1,68.11,5197,2826,69.33
2016-08-31,3.75,300,3.98,300,3.46,3.4,3.4,3.71,5707,-4293,3.51
2016-08-31,9.22,200,10.35,50,9.22,9.18,9.18,9.18,200,-1668,9.18
2016-08-31,56.71,100,60.57,67,57.85,57.71,57.64,58.71,7895,-2565,57.9
2016-08-31,9.47,50,9.49,100,9.26,9.25,9.24,9.73,9329,-1207,9.32
2016-08-31,5.51,100,6.59,500,6.51,6.51,6.55,6.56,247,19889,6.51
2016-08-31,21.12,100,21.19,3100,21.19,21.2,21.4,21.45,3888,5923,21.19
2016-08-31,93,20,93.53,105,93,93,93,92.98,9149,-3029,93
2016-08-31,0.41,1000,0.43,9700,0.412,0.36,0.36,0.4,25,-11285,0.392
2016-08-31,80.4,200,80.49,700,80.4,80.35,80.35,80.36,8778,-39779,80.38
2016-08-31,7.1,200,7.71,200,7.71,7.71,7.73,7.69,200,72,7.71
2016-08-31,2.28,300,2.64,100,2.64,2.7,2.72,2.39,2797,4203,2.64
2016-08-31,0.7,9700,0.72,200,0.7001,0.7,0.7,0.6955,28874,-32860,0.7
2016-08-31,22.87,1000,22.98,200,22.82,22.5,22.5,22.61,36555,-71074,22.6
2016-08-31,48.13,600,74.91,200,74.91,74.91,92.68,50.62,0,100,49.97
2016-08-31,57.77,600,57.8,227,57.77,57.67,57.67,57.89,215278,-165833,57.65
2016-08-31,16.9,250,19.2,100,18.9,19.44,20,16.07,4849,3028,18.95
2016-08-31,42.62,55,42.67,100,42.61,42.56,42.55,42.75,39375,-11741,42.56
2016-08-31,97.53,21,97.53,91,97.53,97.53,97.53,97.45,29985,-23,97.48
2016-08-31,26,100,26.1,100,26.1,26.1,26.28,26.08,0,19,26.1
2016-08-31,11.82,200,11.94,200,11.82,11.82,11.8,11.77,201,-296,11.82
2016-08-31,0.44,19400,0.47,1000,0.4405,0.4405,0.44,0.448,1023,-1322,0.44
2016-08-31,24.92,12,40.28,200,40.28,40.28,51.55,26.8,0,316,27.03
2016-08-31,2.6,200,199999.99,100,2.6,2.6,2.6,2.74,80,-5927,2.6
2016-08-31,5.48,100,6.64,100,5.45,5.42,5.4,5.61,1120,-1931,5.44
2016-08-31,55.13,81,59.23,100,56.37,56.91,56.93,56.81,47,6555,56.83
2016-08-31,20.12,150,20.5,100,20.5,20.74,20.74,20.59,10984,23862,20.75
2016-08-31,0.58,3500,0.59,8550,0.5989,0.6,0.6,0.6024,23932,94875,0.6
2016-08-31,26.46,2000,26.51,1800,26.51,26.52,26.6,26.73,3680,1904,26.49
2016-08-31,14.19,200,14.2,200,14.2,14.2,14.2,14.29,2576,17628,14.2
2016-08-31,34,100,36.12,98,34.35,34.13,34.13,34.65,2753,-3849,34.16
2016-08-31,116.4,9100,116.41,4100,116.4,116.39,116.27,116.56,20252,-4138,116.38
2016-08-31,18.56,500,18.82,500,18.81,18.81,18.82,18.81,3311,882,18.81
2016-08-31,0.88,3000,0.94,1200,0.8801,0.88,0.88,0.8731,50,-24950,0.88
2016-08-31,49.87,100,53.13,400,53.11,53.13,68.01,52.215,0,240,52.23
2016-08-31,3.82,100,3.83,200,3.82,3.7,3.69,3.93,112769,-79723,3.76
2016-08-31,20.35,200,21.7,100,20.99,21.03,21.03,21.02,1556,1604,21.09
2016-08-31,5.85,1000,5.87,100,5.87,5.95,5.95,5.59,14069,2872,5.95
2016-08-31,20.9,100,20.96,100,20.79,20.75,20.75,20.69,20149,-9499,20.77
2016-08-31,5.7,1000,6.95,1000,6.42,6.64,6.71,6.28,117,686,6.41
2016-08-31,3.26,200,4.5,4000,3.26,3.26,0,3.26,0,-6800,3.26
2016-08-31,3.73,100,3.85,100,3.73,3.67,3.55,3.57,0,-3523,3.69
2016-08-31,188.35,569,188.49,1334,188.48,188.49,188.67,190.22,4030,929,188.51
2016-08-31,78.3,100,78.59,10,78.3,78.04,78,75.48,32778,-2909,78.11
2016-08-31,1.95,2606,1.96,500,1.95,1.75,1.75,1.4,19701,-47497,1.9
2016-08-31,0.19,19400,0.2,4100,0.2055,0.205,0.205,0.164,741731,-14522,0.204
2016-08-31,4.82,860,4.98,63,4.77,4.77,4.77,4.59,7105,-12329,4.77
2016-08-31,28.73,100,28.84,86,28.84,28.85,28.85,28.86,742,147,28.81
2016-08-31,8.29,1000,8.34,390,8.29,8.1,8,8.32,1048,-4410,8.17
2016-08-31,14.44,22000,14.45,45000,14.45,14.45,14.5,14.37,13296,14587,14.45
2016-08-31,4.28,150,4.49,100,4.28,3.92,3.92,3.97,1201,-5826,4.06
2016-08-31,15.59,1200,15.64,100,15.64,15.65,15.65,15.54,3381,549,15.64
2016-08-31,210.28,100,210.55,22,210.71,211.19,211.19,211.34,16419,6732,211.18
2016-08-31,21.45,300,22.55,300,22.53,22.53,0,22,1190,1695,22.1
2016-08-31,9.58,5200,9.6,5200,9.6,9.6,9.7,9.58,0,15,9.61
2016-08-31,12.71,3400,12.72,5400,12.72,12.73,12.78,12.83,6093,5693,12.72
2016-08-31,20.48,11200,20.52,7700,20.52,22.5,28.5,20.43,4149,95023,20.6
2016-08-31,66.51,7800,66.57,5,66.57,66.65,66.71,66.62,1084,1683,66.63
2016-08-31,12.21,1800,12.22,1800,12.22,12.23,12.34,12.18,455,1433,12.22
2016-08-31,4.32,1200,4.5,200,4.32,4.3,4.28,4.32,2783,-3925,4.28
2016-08-31,15.15,210,16.35,71,15.49,15.42,15.41,15.72,10850,-1912,15.45
2016-08-31,30.82,1500,30.84,26000,30.84,30.85,30.86,30.63,34665,8167,30.84
2016-08-31,46.7,7,46.82,650,46.51,46.5,46.5,47.54,26439,-568,46.52
2016-08-31,10.17,90,10.5,500,10.36,10.44,10.44,10.28,24547,9405,10.38
2016-08-31,116.26,680,116.39,8200,116.38,116.39,116.5,117.57,933,328,116.33
2016-08-31,89.9,38,91.95,25,89.9,89.76,89.76,90.15,9292,-4863,89.77
2016-08-31,0.54,75,0.55,1362,0.55,0.55,0.55,0.52,26376,21464,0.55
2016-08-31,37.5,7400,37.52,100,37.53,37.58,37.66,37.58,18711,3773,37.54
2016-08-31,22,400,22.08,300,22,22,21.99,22.11,17851,-4309,22
2016-08-31,49.1,182,49.3,300,49.11,49.1,49.1,48.07,10985,-733,49.19
2016-08-31,0,0,0,0,10.07,10.07,302,42.07,10207,64514,10.07
2016-09-01,105.95,418,106,346,106,106.14,106.14,106.1,275586,219109,106.14
2016-09-01,113.56,1,114,600,113.83,113.83,113.98,111.65,7438,992,113.83
2016-09-01,6.03,100,6.19,3400,6.2,6.25,6.25,5.98,26270,7091,6.24
2016-09-01,7.16,100,7.16,100,7.16,7.18,7.18,7.4,362983,56812,7.18
2016-09-01,16.5,200,22.07,2500,16.87,16.95,16.99,16.85,174,2940,16.98
2016-09-01,769.4,25,769.5,400,769.5,770.51,770.6,769.16,14216,11993,770.9
2016-09-01,67.19,600,67.19,2300,67.24,67.3,67.4,66.28,11712,5276,67.24
2016-09-01,106.25,889,106.3,730,106.3,106.3,106.46,106.55,753,430,106.32
2016-09-01,5.47,1100,5.52,1300,5.52,5.56,5.56,5.45,5663,4041,5.52
2016-09-01,175.96,100,176.42,200,176.5,177,177,176.42,22497,18025,176.88
2016-09-01,3.1,1000,3.14,500,3.12,3.11,3.11,3.06,703,-3171,3.1
2016-09-01,1.32,50,1.39,8000,1.39,1.39,1.39,1.4,6060,1102,1.39
2016-09-01,12.72,419,12.9,500,12.73,12.72,12.71,12.89,9549,-589,12.75
2016-09-01,171.12,100,171.65,30,171.59,172.21,172.21,171.07,15338,13153,171.85
2016-09-01,306.85,6,308,35,308,308.04,308.08,305.63,13736,783,307.96
2016-09-01,1.55,100,1.65,197,1.53,1.53,1.49,1.524,0,-100,1.53
2016-09-01,94.01,200,96.49,200,93.89,93.69,93.66,93.89,10554,-3123,93.7
2016-09-01,54.41,300,56.01,16600,56.01,56.16,56.19,56.09,3978,10787,55.99
2016-09-01,1.66,100,1.87,1000,1.67,1.6,1.6,1.72,540,-20225,1.63
2016-09-01,5.45,280,5.59,600,5.45,5.42,5.42,5.42,1385,-4460,5.39
2016-09-01,2.73,52,2.88,2232,2.88,2.88,2.9,2.88,4221,478,2.9
2016-09-01,6.94,300,6.99,200,6.99,7.03,7.03,7.03,1217,2561,6.99
2016-09-01,46.1,500,48.06,94,46.15,46,46,46.23,10614,-21966,46.11
2016-09-01,28.73,100,31.34,400,31.03,31,31,31.22,1752,-14396,31
2016-09-01,266.7,100,266.9,200,266.89,267.86,268.02,257.21,25597,27659,267
2016-09-01,26.26,200,26.42,200,26.42,26.5,26.53,26.52,100,1500,26.47
2016-09-01,4.74,50,4.74,100,4.74,4.75,4.75,4.37,78303,18904,4.75
2016-09-01,25.11,75,25.17,51,25.11,24.92,24.92,24.77,12189,-15416,25.01
2016-09-01,64.5,100,65.5,133,65.5,65.63,65.63,65.26,120893,32743,65.6
2016-09-01,106.54,200,108.35,30,108.35,108.53,108.53,108.35,11459,3207,108.53
2016-09-01,158.4,100,158.5,440,158.5,159.75,160,162.09,26000,37031,159
2016-09-01,3.59,1000,3.75,7000,3.59,3.58,3.58,3.55,2230,-6068,3.58
2016-09-01,24.99,73,26.44,60,25.58,25.45,25.45,25.82,4271,-1380,25.52
2016-09-01,31.16,100,31.23,100,31.16,31.15,31.12,31.2,16341,-3180,31.11
2016-09-01,41.6,64,43.8,1000,43.56,43.52,43.52,43.92,4522,-935,43.52
2016-09-01,28.21,600,28.74,200,28.3,28.38,28.38,28.28,34188,19905,28.37
2016-09-01,0.39,140100,0.4,10000,0.399,0.399,0.393,0.393,1995,-838,0.4
2016-09-01,12,1250,12.19,625,12,12,12,11.93,65795,-65645,11.98
2016-09-01,0.01,3586200,0.46,9010,0.01,0.0089,0,0.0075,0,-48600,0.0075
2016-09-01,39.45,3700,39.47,200,39.45,39.41,39.26,18.36,8284,-35196,39.42
2016-09-01,12.6,200,13.2,100,12.63,12.5,12.5,12.07,11381,-14393,12.51
2016-09-01,6.14,200,18.41,200,12.39,12.39,0,11.89,0,-200,11.92
2016-09-01,22.92,500,23.07,500,22.93,22.93,22.9,23.15,1207,-126,23.03
2016-09-01,80.01,300,81.23,2,81.23,81.5,81.5,81.23,21188,18737,81.52
2016-09-01,1.86,100,1.89,100,1.86,1.8,1.8,1.85,1681,-39312,1.8
2016-09-01,6.75,75,6.9,450,7.03,7.03,7.04,6.86,4772,57,7.04
2016-09-01,0.16,1810,0.17,15000,0.17,0.17,0.17,0.1677,45853,29548,0.17
2016-09-01,17.51,4000,17.6,2000,17.51,17.53,17.54,17.31,4848,2241,17.58
2016-09-01,3.99,100,4.19,90,3.99,3.92,3.92,3.93,1714,-13542,3.93
2016-09-01,126.26,94,126.34,1500,126.31,126.5,126.5,126.12,98974,64475,126.4
2016-09-01,13.24,100,14.22,1000,14.22,15,0,13.93,1500,9250,13.91
2016-09-01,49.97,83,54.08,90,51.24,49.69,49.69,51.72,4320,-5017,49.7
2016-09-01,24.77,700,25.43,700,25.43,25.43,32.55,25.11,0,10,25.14
2016-09-01,52.82,100,55.44,100,65.97,70.96,70.96,54.23,401,402,54.18
2016-09-01,17.25,100,19.27,1000,18.12,18,18,18.27,5449,-4451,18.05
2016-09-01,8.2,100,199999.99,200,8.2,8.2,8.19,8.22,100,-283,8.21
2016-09-01,59.89,200,72.01,200,72.01,72.01,93.51,59.945,300,276,59.95
2016-09-01,20.93,3600,21.48,3600,21.46,21.48,38.14,21.193,0,2871,21.29
2016-09-01,32.8,500,33.83,500,34.37,34.37,35.04,33.39,400,2,33.46
2016-09-01,0.4,22100,0.42,14982,0.405,0.4007,0.4007,0.4043,3877,-7507,0.4007
2016-09-01,0.2,40825,0.21,19200,0.2085,0.2095,0.21,0.201,13450,13506,0.21
2016-09-01,13.08,5,13.49,20,13.08,12.98,12.98,13.24,985,-180,13.08
2016-09-01,12.38,200,37.11,200,37.11,37.11,47.5,25.5,0,100,24.94
2016-09-01,31.01,1000,31.55,200,31.7,31.71,31.71,31.57,5263,168,31.55
2016-09-01,78.44,500,78.49,460,78.44,78.4,78.4,78.38,141974,-5013,78.36
2016-09-01,3.65,100,3.82,200,3.65,3.63,3.62,3.62,1341,-9711,3.62
2016-09-01,20.6,25,21.07,300,20.6,20.57,20.57,20.83,8782,-503,20.51
2016-09-01,0.55,10100,0.74,100,0.5115,0.5115,0.5,0.521,111,-139,0.51
2016-09-01,93.49,471,93.65,1438,93.49,93.49,93.39,93.65,8735,-247,93.47
2016-09-01,767.05,48,768.25,200,768.25,769.17,769.17,767.05,13396,8068,769.26
2016-09-01,789.52,15,790.67,49,790.59,791.44,791.55,789.85,12657,7417,791.98
2016-09-01,14.88,125,14.96,726,14.79,14.75,14.75,14.65,40393,-15268,14.76
2016-09-01,36.5,5700,37.06,200,37.06,37.09,37.1,36.75,24391,324,37.06
2016-09-01,27.23,100,27.92,200,27.86,27.86,27.87,27.78,1565,48,27.87
2016-09-01,12.34,120,12.65,100,12.45,12.45,12.41,12.445,0,-3,12.42
2016-09-01,1.05,100,1.19,1320,1.06,1.05,1.04,1.03,2633,-4586,1.05
2016-09-01,5.72,904,5.79,100,5.79,5.8,5.86,5.72,2776,4823,5.79
2016-09-01,10.66,300,10.7,1100,10.64,10.59,10.58,10.62,27616,-6559,10.58
2016-09-01,11.9,60,13.78,8,11.9,11.75,11.75,11.78,232,-1156,11.75
2016-09-01,14.19,350,14.24,350,14.19,14.03,14.03,13.79,3,-797,14.03
2016-09-01,27.17,100,36.73,100,33.42,33.42,33.44,33.3,903,71,33.46
2016-09-01,35.94,25,35.98,200,35.98,36,36,35.89,394556,209047,36
2016-09-01,39,5,40.95,400,40.28,40.29,40.29,39.86,13107,1279,40.23
2016-09-01,19.77,100,19.8,303,19.77,19.7,19.7,19.74,21785,-17454,19.73
2016-09-01,49,700,52.8,50,50.21,50,50,47.63,5569,-4426,50
2016-09-01,1.33,100,2.09,100,1.35,1.35,1.31,1.3,461,-1453,1.35
2016-09-01,18.4,300,18.59,200,18.4,18.2,18.2,18.44,6561,-11024,18.3
2016-09-01,4.5,700,4.7,800,4.5,4.45,4.45,4.42,2979,-52952,4.45
2016-09-01,9.88,100,10.56,200,9.88,9.82,9.81,9.87,287,-4923,9.81
2016-09-01,26.03,100,26.4,700,26.4,26.4,0,26.39,0,36,26.4
2016-09-01,11.06,400,12.26,4000,12.26,12.26,12.64,12.26,896,3647,12.26
2016-09-01,27.98,300,83.92,300,83.92,83.92,107.41,56.67,0,49,57.26
2016-09-01,52.02,100,52.32,200,52.3,53.95,0,52.16,1,3599,52.23
2016-09-01,21.1,15400,21.17,2800,21.1,21.1,21.09,21.06,2256,-1326,21.09
2016-09-01,76.21,100,76.55,200,76.21,75.88,75.85,76.51,7996,-5766,75.89
2016-09-01,63.9,100,63.95,100,64.02,64.02,64.03,63.95,2521,2,64
2016-09-01,7.58,100,7.62,90,7.62,7.62,7.68,7.68,100,265,7.62
2016-09-01,0.77,1500,0.78,600,0.78,0.8184,0.82,0.801,87442,72356,0.7992
2016-09-01,23.94,100,23.96,187,24,24.19,24.19,24.01,29603,32822,24.11
2016-09-01,13.69,100,13.79,300,13.79,13.9,13.9,12.98,28060,14851,13.85
2016-09-01,57.26,200,57.33,300,57.26,57.01,57.01,57.46,546360,-274715,57.01
2016-09-01,42.44,178,42.49,200,42.49,42.55,42.55,42.36,49842,21141,42.52
2016-09-01,37.2,500,37.2,10,37.21,37.54,37.54,35.89,34349,30497,37.47
2016-09-01,1.41,200,1.49,68,1.42,1.41,1.41,1.44,2061,-1600,1.41
2016-09-01,97.56,900,97.67,7,97.67,97.82,97.83,97.45,28641,11639,97.81
2016-09-01,65.53,31,66.99,100,65.53,65.5,65.5,65.47,2225,-2828,65.47
2016-09-01,61.5,500,61.79,100,61.37,61.35,61.35,61.34,132516,-1109,61.39
2016-09-01,0.34,6550,0.38,500,0.344,0.344,0.34,0.3355,112,-520,0.344
2016-09-01,6.11,100,6.19,400,6.11,6.06,6.06,6.04,5250,-38139,6.05
2016-09-01,6.17,200,199999.99,200,7.01,7.01,6.82,6.78,0,-3,7.05
2016-09-01,7.99,100,8,2000,8,8,8.07,7.88,53022,24139,8
2016-09-01,28,400,28.17,400,28.19,28.6,28.72,25.42,12727,25391,28.31
2016-09-01,3.85,350,3.96,5000,3.85,3.84,3.84,3.86,4214,-1018,3.84
2016-09-01,9.33,100,9.36,500,9.33,9.3,9.3,9.1,16032,-13347,9.31
2016-09-01,21.84,100,29.6,100,25.38,25.3,25.3,25.59,610,-261,25.38
2016-09-01,1.26,100,1.29,600,1.26,1.26,1.26,1.25,756,-339,1.26
2016-09-01,26,570,26.35,20,26.34,26.8,26.82,22.82,12821,4069,26.52
2016-09-01,21.51,3500,21.99,1500,21.46,21.41,21,21.78,4280,-1865,21.52
2016-09-01,8.56,3379,8.57,1000,8.56,8.54,8.54,8.61,40469,-21383,8.54
2016-09-01,0.62,2500,0.62,1000,0.6275,0.67,0.68,0.6449,20880,160793,0.66
2016-09-01,116.55,13800,116.56,300,116.55,116.55,116.53,116.44,48900,-200,116.48
2016-09-01,0.85,2950,0.87,100,0.88,0.88,0.9,0.83,2689,1139,0.88
2016-09-01,29.52,100,29.72,100,29.52,29.5,29.5,29.72,2348,-4844,29.5
2016-09-01,21.9,100,22.97,100,21.9,21.9,21.85,21.901,0,-52,21.9
2016-09-01,15.29,200,15.52,100,15.29,15.24,15.18,14.99,123,-429,15.3
2016-09-01,3.29,400,3.36,100,3.36,3.37,3.37,3.37,24687,1407,3.37
2016-09-01,73.71,300,73.82,200,73.71,73.47,73.45,72.61,2812,-1160,73.6
2016-09-01,27.55,100,28,300,27.5,27,27,29.66,8570,-2093,27.23
2016-09-01,13.6,100,14.07,800,13.92,13.96,13.96,13.77,9093,1141,13.97
2016-09-01,186.91,1000,187.11,1581,187.09,187.32,187.68,187.18,6581,5566,187.35
2016-09-01,77.25,5,77.5,250,77.25,77,77,76.5,8229,-10623,77
2016-09-01,1.63,500,1.69,400,1.62,1.54,1.52,1.62,7971,-7600,1.59
2016-09-01,50.78,5700,50.83,8400,50.83,50.83,0,50.93,0,716,50.83
2016-09-01,0.01,100,26.41,800,26.41,26.41,0,26.0744,0,400,26.37
2016-09-01,108.7,700,109.28,600,109.28,109.92,111.33,108.9,2210,2156,109.21
2016-09-01,7.22,1500,7.3,1500,7.3,7.4,7.41,7.36,3840,8894,7.39
2016-09-01,26.3,2315,26.6,750,26.3,25.38,25.27,26.07,4762,-34498,25.89
2016-09-01,7.5,50,8.38,100,7.63,7.67,7.67,7.6,54,946,7.67
2016-09-01,26.9,50,44.01,100,27.27,27.12,27.12,27.4,6843,-3240,27.25
